timestamp_created,voted_up,written_during_early_access,votes_up
1717991821,0,1,7
1717987404,1,1,0
1717987054,0,1,3
1717983276,0,1,7
1717981775,0,1,5
1717981536,0,1,3
1717979516,0,1,3
1717977353,1,1,0
1717976738,0,1,0
1717976593,1,1,0
1717974792,0,1,1
1717974499,0,1,1
1717971600,0,1,0
1717970072,0,1,27
1717969585,0,1,3
1717966919,0,1,2
1717965931,0,1,3
1717965783,0,1,1
1717965626,0,1,0
1717965363,0,1,1
1717965056,0,1,0
1717964554,0,1,1
1717960689,0,1,0
1717959736,0,1,3
1717955882,0,1,3
1717954311,0,1,2
1717953367,0,1,2
1717952573,0,1,3
1717950072,0,1,2
1717947885,0,1,6
1717944955,0,1,0
1717943866,0,1,5
1717941844,0,1,4
1717941663,0,1,4
1717941313,0,1,4
1717940725,0,1,4
1717939283,0,1,2
1717938879,0,1,0
1717938869,0,1,6
1717935969,0,1,2
1717935834,0,1,5
1717934498,0,1,4
1717928924,0,1,2
1717925452,0,1,8
1717923128,1,1,0
1717922540,0,1,7
1717918388,1,1,5
1717914101,0,1,6
1717913725,0,1,9
1717912523,0,1,6
1717907273,0,1,1012
1717905561,0,1,2
1717905068,0,1,4
1717904547,0,1,2
1717902019,0,1,0
1717901975,1,1,32
1717901776,0,1,1
1717900639,0,1,0
1717898855,1,1,0
1717898311,0,1,0
1717895776,0,1,0
1717895381,0,1,0
1717895373,0,1,0
1717895245,0,1,0
1717891808,0,1,3
1717891097,1,1,0
1717890837,0,1,0
1717890326,0,1,0
1717886547,0,1,1
1717884386,0,1,2
1717882489,0,1,0
1717877427,0,1,2
1717872905,0,1,2
1717872554,0,1,1
1717870319,0,1,3
1717869461,0,1,3
1717869002,0,1,2
1717868383,0,1,4
1717867136,0,1,2
1717865412,0,1,5
1717862246,0,1,0
1717862212,0,1,0
1717861367,0,1,4
1717857853,0,1,29
1717857496,0,1,2
1717847408,0,1,5
1717846185,0,1,16
1717842771,0,1,8
1717827925,0,1,19
1717826804,0,1,100
1717823949,0,1,8
1717823890,0,1,0
1717822719,0,1,4
1717820603,0,1,4
1717819170,0,1,3
1717814268,0,1,1
1717811674,0,1,6
1717809120,0,1,5
1717808022,0,1,2
1717802106,0,1,3
1717800546,0,1,2
1717798668,0,1,2
1717796921,0,1,2
1717796159,0,1,1
1717795388,0,1,2
1717795173,1,1,1
1717792387,0,1,2
1717791978,0,1,0
1717791609,0,1,0
1717790402,0,1,2
1717789652,0,1,1
1717782042,0,1,5
1717781129,0,1,5
1717780682,0,1,3
1717776623,0,1,1
1717773643,0,1,5
1717770739,0,1,1
1717770590,0,1,1
1717768717,0,1,3
1717767161,0,1,1
1717766216,0,1,3
1717765107,0,1,3
1717761340,0,1,1
1717750152,0,1,8
1717747902,0,1,3
1717742161,0,1,3
1717737783,0,1,4
1717735481,0,1,3
1717734981,0,1,4
1717728755,0,1,6
1717727197,0,1,3
1717724383,1,1,0
1717721235,0,1,5
1717716312,0,1,2
1717713520,0,1,12
1717712823,0,1,7
1717711036,0,1,7
1717710668,0,1,50
1717710474,0,1,1
1717708618,0,1,2
1717708131,0,1,2
1717706807,0,1,3
1717706757,0,1,3
1717705075,0,1,4
1717703983,0,1,2
1717703667,0,1,6
1717702890,0,1,0
1717702686,0,1,12
1717701962,0,1,1
1717700242,0,1,0
1717698542,0,1,1
1717697963,0,1,31
1717697765,0,1,1
1717697449,0,1,3
1717696876,0,1,0
1717695227,0,1,1
1717692871,0,1,4
1717692539,0,1,0
1717690847,0,1,1
1717690708,0,1,0
1717688957,0,1,0
1717687402,0,1,4
1717687310,0,1,0
1717686088,0,1,9
1717683505,0,1,2
1717683463,0,1,0
1717679150,0,1,0
1717678607,0,1,4
1717673490,0,1,2
1717672716,0,1,1
1717666663,0,1,1
1717658975,0,1,31
1717657385,0,1,4
1717651125,0,1,1
1717651074,0,1,0
1717650808,0,1,2
1717649777,0,1,4
1717643837,0,1,1
1717643803,0,1,3
1717639244,0,1,6
1717638943,0,1,3
1717638835,0,1,7
1717638412,0,1,6
1717635660,0,1,14
1717634087,0,1,4
1717627520,0,1,2
1717626526,0,1,5
1717623214,0,1,6
1717622956,0,1,2
1717622122,0,1,5
1717619665,0,1,2
1717616796,0,1,5
1717616298,1,1,0
1717616173,0,1,5
1717614933,0,1,6
1717614892,0,1,2
1717614449,0,1,3
1717613959,0,1,3
1717611686,0,1,1
1717609147,0,1,0
1717608073,0,1,0
1717607728,0,1,2
1717607413,0,1,1
1717607359,0,1,1
1717607000,0,1,3
1717606990,0,1,2
1717604039,0,1,2
1717603767,0,1,0
1717600830,1,1,0
1717600533,0,1,2
1717600315,0,1,1
1717599760,0,1,2
1717597465,0,1,1
1717597317,1,1,0
1717592832,0,1,1
1717592580,0,1,1
1717591084,0,1,0
1717589460,0,1,1
1717583044,0,1,5
1717582403,0,1,0
1717569889,0,1,2
1717569623,0,1,2
1717566199,0,1,2
1717565496,0,1,2
1717562254,0,1,4
1717556992,0,1,7
1717556083,0,1,3
1717554756,0,1,2
1717554541,0,1,0
1717553439,0,1,1
1717550607,0,1,0
1717550238,0,1,0
1717545542,0,1,0
1717544949,0,1,0
1717544190,1,1,0
1717544121,0,1,6
1717542161,0,1,1
1717541999,0,1,0
1717541558,0,1,2
1717540722,0,1,1
1717539534,0,1,1
1717539490,0,1,2
1717537941,0,1,1
1717534619,0,1,2
1717533639,0,1,5
1717532361,0,1,1
1717528443,0,1,5
1717527235,0,1,286
1717526504,0,1,1
1717526193,1,1,111
1717525288,0,1,2
1717525032,0,1,3
1717523288,0,1,1
1717522511,0,1,4
1717522096,0,1,1
1717520889,0,1,4
1717513995,0,1,4
1717512955,0,1,3
1717508587,0,1,4
1717508081,0,1,0
1717506906,0,1,3
1717504824,0,1,9
1717503619,0,1,7
1717503393,0,1,3
1717499569,0,1,3
1717498567,0,1,2
1717497303,0,1,1
1717494402,0,1,2
1717493366,0,1,3
1717488200,0,1,45
1717484872,0,1,4
1717484203,0,1,0
1717483464,0,1,4
1717477599,0,1,3
1717476847,0,1,0
1717476012,0,1,5
1717475175,0,1,2
1717468755,0,1,1
1717467420,0,1,3
1717466605,0,1,0
1717461900,0,1,0
1717456988,0,1,9
1717456271,0,1,2
1717456059,0,1,3
1717455223,0,1,3
1717454449,1,1,1
1717453758,0,1,3
1717451064,0,1,3
1717450854,0,1,0
1717450708,0,1,2
1717450593,0,1,3
1717449512,0,1,1
1717447881,0,1,2
1717447779,0,1,2
1717445660,0,1,0
1717445277,0,1,1
1717442144,0,1,2
1717441988,0,1,1
1717440058,0,1,1
1717439038,0,1,1
1717438188,1,1,2
1717437188,0,1,2
1717434867,0,1,19
1717433043,0,1,2
1717432018,0,1,1
1717430505,0,1,2
1717426050,0,1,2
1717423480,0,1,1
1717422892,0,1,2
1717422737,0,1,3
1717421717,0,1,2
1717418488,0,1,0
1717417969,0,1,2
1717415794,0,1,5
1717413203,0,1,1
1717412691,0,1,4
1717406221,0,1,3
1717404514,0,1,0
1717400599,1,1,0
1717396847,0,1,4
1717395267,0,1,2
1717392857,0,1,2
1717392662,0,1,1
1717391998,0,1,1
1717390131,0,1,2
1717389532,0,1,1
1717389460,0,1,2
1717389217,0,1,0
1717385894,0,1,1
1717385545,0,1,0
1717375305,0,1,2
1717371466,0,1,2
1717370175,0,1,6
1717367982,1,1,58
1717366698,0,1,2
1717366223,0,1,3
1717364574,0,1,3
1717363463,1,1,0
1717360320,0,1,4
1717359451,0,1,3
1717355937,0,1,0
1717355465,0,1,6
1717355261,0,1,4
1717353526,0,1,6
1717353490,0,1,3
1717352028,0,1,5
1717351721,0,1,3
1717351665,0,1,4
1717350368,0,1,2
1717349803,0,1,3
1717349061,0,1,3
1717347847,0,1,1
1717347684,0,1,2
1717347247,0,1,2
1717344143,0,1,1
1717343916,0,1,1
1717342727,0,1,1
1717339521,0,1,3
1717338198,0,1,6
1717337701,0,1,4
1717337634,0,1,3
1717335650,1,1,24
1717334453,0,1,1540
1717334334,0,1,34
1717334320,0,1,0
1717333232,0,1,8
1717333151,0,1,1
1717333141,0,1,3
1717332846,1,1,0
1717331930,0,1,52
1717331019,0,1,1
1717325774,0,1,1
1717325579,0,1,1
1717322588,0,1,0
1717314467,0,1,1
1717312349,0,1,3
1717312056,1,1,2
1717310622,0,1,0
1717308348,0,1,1
1717306970,0,1,2
1717302640,0,1,5
1717301339,0,1,0
1717300794,1,1,0
1717294485,1,1,1
1717292823,0,1,8
1717292205,0,1,8
1717290624,0,1,11
1717289333,1,1,0
1717287619,0,1,5
1717285065,0,1,7
1717284987,0,1,5
1717283217,0,1,3
1717282034,0,1,6
1717281117,0,1,3
1717280219,0,1,1
1717279249,0,1,2
1717277105,0,1,1
1717276342,0,1,2
1717276313,0,1,1
1717274144,0,1,4
1717272740,0,1,1
1717271993,0,1,0
1717271800,0,1,3
1717271113,0,1,1
1717269565,0,1,4
1717267765,0,1,2
1717267295,0,1,2
1717266352,0,1,2
1717263896,0,1,5
1717263341,0,1,1
1717259958,0,1,7
1717254871,0,1,1
1717254839,0,1,5
1717254759,0,1,8
1717254506,0,1,4
1717254396,0,1,4
1717253988,0,1,6
1717251311,0,1,5
1717251170,0,1,5
1717249745,0,1,4
1717246544,0,1,3
1717245879,0,1,4
1717245850,0,1,1
1717244544,0,1,5
1717242195,0,1,2
1717239643,0,1,3
1717237556,0,1,3
1717236655,0,1,3
1717227312,0,1,3
1717222768,0,1,5
1717222224,0,1,1
1717214633,0,1,1
1717213334,0,1,11
1717211993,0,1,3
1717211863,0,1,1
1717210749,0,1,5
1717209634,0,1,2
1717207769,0,1,1
1717207488,0,1,0
1717205979,0,1,1
1717205418,0,1,0
1717205380,0,1,5
1717204582,0,1,2
1717204443,0,1,2
1717203888,0,1,19
1717199866,0,1,3
1717198774,0,1,3
1717198437,1,1,0
1717198145,0,1,1
1717197792,0,1,1
1717197260,0,1,2
1717195319,0,1,2
1717192726,0,1,6
1717190781,0,1,5
1717190541,0,1,6
1717189361,0,1,5
1717189184,0,1,3
1717186998,0,1,7
1717186959,0,1,3
1717184434,0,1,6
1717183669,0,1,3
1717179342,0,1,3
1717178433,0,1,4
1717177310,0,1,6
1717172082,0,1,4
1717170281,0,1,3
1717168455,0,1,4
1717166547,0,1,3
1717166098,0,1,3
1717165719,0,1,1
1717163977,0,1,8
1717163759,0,1,6
1717163074,0,1,1
1717163064,0,1,1
1717160678,0,1,2
1717158594,1,1,1
1717155058,0,1,4
1717153690,0,1,3
1717152924,0,1,2
1717151548,0,1,3
1717148141,0,1,4
1717145029,0,1,2
1717144018,0,1,2
1717143925,0,1,2
1717143630,0,1,1
1717141492,1,1,0
1717140002,0,1,2
1717139917,0,1,1
1717138661,1,1,0
1717136509,0,1,5
1717133443,0,1,1
1717131277,0,1,1
1717128225,0,1,3
1717126320,0,1,3
1717123881,0,1,4
1717121982,0,1,5
1717118982,0,1,5
1717118081,0,1,9
1717115828,0,1,2
1717114555,0,1,2
1717113642,0,1,2
1717113624,0,1,2
1717113372,0,1,2
1717108304,0,1,2
1717106135,0,1,3
1717103712,0,1,2
1717102954,0,1,2
1717100929,0,1,6
1717100824,0,1,5
1717099683,0,1,3
1717099464,0,1,5
1717098559,0,1,16
1717097171,0,1,4
1717094126,0,1,1
1717093183,0,1,5
1717092871,0,1,4
1717092599,0,1,6
1717092100,0,1,2
1717089154,0,1,53
1717088646,0,1,4
1717087623,0,1,9
1717087092,0,1,8
1717086789,0,1,3
1717086714,0,1,5
1717085982,0,1,4
1717084739,0,1,3
1717082238,0,1,4
1717081999,0,1,5
1717079664,0,1,3
1717076490,0,1,2
1717074134,1,1,0
1717072691,0,1,0
1717072145,0,1,3
1717070836,0,1,4
1717070398,0,1,6
1717070185,0,1,0
1717068550,0,1,7
1717065567,0,1,27
1717064090,0,1,1
1717062582,0,1,5
1717058006,0,1,386
1717055522,0,1,4
1717055342,0,1,3
1717053658,0,1,1
1717051705,0,1,2
1717051400,0,1,0
1717048878,0,1,2
1717047187,0,1,2
1717041341,0,1,4
1717039661,0,1,3
1717039192,0,1,2
1717038059,0,1,3
1717034916,0,1,4
1717034137,0,1,2
1717031639,0,1,1
1717028544,0,1,3
1717025888,0,1,5
1717025492,0,1,6
1717023938,0,1,5
1717023014,0,1,1
1717021859,0,1,1
1717021147,0,1,3
1717016890,0,1,557
1717016582,0,1,5
1717015721,0,1,2
1717015105,0,1,5
1717015043,0,1,3
1717013275,0,1,0
1717011710,0,1,1
1717011483,0,1,4
1717006948,0,1,10
1717006151,0,1,7
1717005985,0,1,5
1717004941,1,1,229
1717004089,0,1,1
1717001576,0,1,4
1717001339,0,1,3
1717000973,0,1,2
1716999750,0,1,6
1716999264,0,1,1
1716997979,0,1,2
1716996790,0,1,4
1716996651,0,1,3
1716995650,1,1,0
1716995488,0,1,5
1716995448,0,1,5
1716995030,0,1,7
1716994856,0,1,7
1716992726,0,1,1
1716991300,0,1,5
1716991034,0,1,4
1716988510,0,1,5
1716985823,0,1,1
1716985727,0,1,8
1716985057,0,1,3
1716984947,0,1,0
1716983362,0,1,3
1716982509,0,1,4
1716981062,0,1,4
1716978526,0,1,6
1716978192,0,1,6
1716977298,0,1,9
1716976335,0,1,1
1716975980,0,1,1
1716975806,0,1,4
1716972830,0,1,3
1716972311,0,1,4
1716971466,0,1,5
1716969173,0,1,4
1716967258,0,1,6
1716965830,0,1,5
1716965802,0,1,3
1716965654,0,1,5
1716963030,0,1,3
1716962783,0,1,2
1716962613,0,1,4
1716960288,0,1,4
1716960096,0,1,5
1716959889,0,1,5
1716957990,0,1,4
1716957087,0,1,7
1716956705,0,1,4
1716955963,0,1,4
1716955362,0,1,2
1716952916,0,1,8
1716952770,0,1,6
1716948967,0,1,5
1716948751,0,1,3
1716947301,0,1,4
1716947024,0,1,2
1716945496,0,1,4
1716943046,0,1,1
1716942474,0,1,1
1716940536,0,1,2
1716938937,0,1,4
1716938413,1,1,0
1716938235,0,1,3
1716938087,0,1,3
1716937987,0,1,1
1716936270,0,1,1
1716935339,0,1,0
1716934223,0,1,0
1716932597,0,1,0
1716930907,0,1,0
1716927727,0,1,1
1716926309,0,1,3
1716921457,0,1,1
1716920462,0,1,1
1716918898,0,1,1
1716918277,0,1,0
1716917963,0,1,2
1716917299,0,1,1
1716917116,0,1,0
1716915325,0,1,2
1716914503,0,1,0
1716912060,0,1,0
1716911501,1,1,0
1716910964,0,1,2
1716910426,0,1,0
1716906422,0,1,0
1716902414,0,1,1
1716901588,0,1,1
1716899159,0,1,1
1716898541,0,1,2
1716895161,0,1,7
1716894795,0,1,0
1716892534,0,1,20
1716889733,0,1,2
1716887260,0,1,2
1716885838,0,1,0
1716885779,0,1,1
1716881834,0,1,2
1716881079,0,1,4
1716878252,0,1,1
1716878039,0,1,2
1716877735,0,1,1
1716876636,0,1,3
1716870065,0,1,8
1716868675,0,1,1
1716868285,0,1,3
1716867864,0,1,5
1716867619,0,1,0
1716866681,0,1,2
1716862372,0,1,3
1716860585,0,1,0
1716860369,0,1,1
1716859985,0,1,0
1716859801,0,1,0
1716859307,0,1,0
1716857786,0,1,0
1716857651,0,1,0
1716855265,0,1,0
1716854226,0,1,3
1716853893,0,1,0
1716850926,0,1,0
1716850305,0,1,1
1716850248,0,1,1
1716847147,0,1,1
1716847078,0,1,3
1716847055,0,1,0
1716846550,0,1,0
1716846191,0,1,0
1716846141,0,1,0
1716845618,0,1,1
1716843845,1,1,0
1716843457,0,1,1
1716842980,0,1,1
1716842452,0,1,0
1716841109,0,1,1
1716840027,0,1,1
1716838407,0,1,0
1716837925,0,1,0
1716837630,0,1,1
1716837520,0,1,1
1716837480,0,1,0
1716836483,0,1,0
1716835674,0,1,1
1716835148,0,1,2
1716833645,0,1,2
1716832237,0,1,2
1716831820,0,1,2
1716831756,0,1,2
1716831454,0,1,1
1716831156,0,1,1
1716830031,0,1,0
1716829775,0,1,4
1716829394,0,1,0
1716829249,0,1,0
1716827929,0,1,1
1716826977,0,1,3
1716826608,0,1,0
1716825091,0,1,0
1716824419,0,1,0
1716824348,0,1,2
1716823871,0,1,1
1716822236,0,1,2
1716822101,0,1,0
1716817575,0,1,0
1716815999,0,1,3
1716814888,0,1,2
1716813251,0,1,4
1716806618,0,1,4
1716806292,0,1,4
1716804548,0,1,1
1716803322,0,1,4
1716801415,0,1,3
1716798277,0,1,1
1716785852,0,1,7
1716784997,0,1,3
1716782118,0,1,5
1716781910,0,1,2
1716781753,0,1,1
1716780753,0,1,1
1716780350,0,1,1
1716778121,0,1,1
1716777777,0,1,1
1716776711,0,1,1
1716776409,0,1,1
1716774641,1,1,0
1716773185,0,1,0
1716769928,0,1,2
1716769141,0,1,6
1716768233,0,1,2
1716766581,0,1,2
1716765409,0,1,3
1716762539,0,1,2
1716761464,0,1,7
1716760707,1,1,774
1716760177,0,1,2
1716759539,0,1,2
1716759109,0,1,2
1716754421,0,1,4
1716753016,0,1,1
1716752796,0,1,2
1716752392,0,1,3
1716751467,0,1,2
1716750907,0,1,1
1716749296,0,1,3
1716748463,0,1,2
1716748319,0,1,2
1716747801,0,1,2
1716747335,0,1,2
1716746051,0,1,1
1716743770,0,1,2
1716743362,0,1,4
1716742019,0,1,4
1716740401,0,1,4
1716740372,0,1,2
1716739539,0,1,0
1716739074,0,1,1
1716738792,0,1,1
1716737052,0,1,10
1716735889,0,1,3
1716735648,0,1,1
1716735375,0,1,2
1716734076,0,1,4
1716732893,0,1,2
1716731567,0,1,5
1716727206,0,1,4
1716722424,0,1,5
1716719602,0,1,4
1716718263,0,1,2
1716717174,0,1,4
1716711648,0,1,4
1716711151,0,1,3
1716710709,0,1,0
1716709995,0,1,2
1716707578,0,1,3
1716704451,0,1,2
1716704156,0,1,5
1716702787,0,1,4
1716702690,0,1,4
1716699496,0,1,1
1716698628,0,1,4
1716697037,0,1,1
1716696162,0,1,1
1716695865,0,1,1
1716694532,0,1,1
1716694415,0,1,1
1716692883,0,1,2
1716692578,0,1,2
1716692396,0,1,1
1716691228,0,1,1
1716691129,0,1,1
1716691097,0,1,1
1716690873,0,1,0
1716690358,0,1,2
1716689128,0,1,1
1716688655,0,1,2
1716687507,0,1,1
1716687159,0,1,1
1716685646,0,1,1
1716684069,0,1,3
1716683253,0,1,2
1716683019,0,1,2
1716682990,0,1,2
1716682547,0,1,2
1716682031,0,1,4
1716681893,0,1,2
1716681848,0,1,2
1716681834,0,1,2
1716681619,0,1,2
1716680775,0,1,2
1716679515,0,1,2
1716679417,0,1,2
1716678944,0,1,2
1716678432,0,1,0
1716678168,0,1,2
1716677732,0,1,0
1716677326,0,1,2
1716674568,0,1,1
1716674013,0,1,3
1716673619,0,1,4
1716672959,0,1,4
1716672020,0,1,2
1716671935,0,1,1
1716671804,0,1,2
1716671631,0,1,3
1716671040,0,1,1
1716670530,0,1,3
1716670179,0,1,1
1716670146,0,1,2
1716670106,0,1,2
1716669927,0,1,58
1716669761,1,1,1
1716669043,0,1,2
1716667534,0,1,1
1716666839,0,1,3
1716666607,0,1,4
1716666578,0,1,3
1716665905,0,1,1
1716665607,0,1,0
1716664430,0,1,0
1716664371,0,1,13
1716663918,0,1,0
1716663916,0,1,0
1716662694,0,1,1
1716660993,0,1,1
1716660928,0,1,3
1716660810,0,1,2
1716659737,0,1,1
1716659323,0,1,1
1716658576,0,1,1
1716657825,0,1,0
1716657737,0,1,1
1716657700,0,1,0
1716657165,0,1,1
1716656850,0,1,2
1716656825,0,1,2
1716656563,0,1,2
1716656297,0,1,4
1716655872,0,1,6
1716655424,0,1,2
1716655254,0,1,0
1716655237,0,1,3
1716655051,0,1,2
1716654832,0,1,2
1716654772,0,1,2
1716654624,0,1,2
1716654366,0,1,2
1716653528,0,1,3
1716653114,0,1,0
1716652701,0,1,10
1716652560,0,1,1
1716652370,0,1,1
1716651869,0,1,0
1716651826,0,1,1
1716650746,0,1,1
1716650225,0,1,4
1716650155,0,1,1
1716649737,0,1,1
1716649468,0,1,1
1716649422,0,1,1
1716649111,0,1,0
1716649093,0,1,0
1716648840,0,1,0
1716648393,0,1,3
1716647821,0,1,3
1716647783,0,1,8
1716647182,0,1,5
1716646202,0,1,0
1716646074,0,1,3
1716645721,0,1,2
1716645567,0,1,0
1716645561,0,1,10
1716645396,0,1,3
1716645283,0,1,3
1716645102,0,1,5
1716644750,0,1,1
1716644669,0,1,1
1716644439,0,1,2
1716644103,0,1,3
1716644016,0,1,1
1716643788,0,1,2
1716643326,0,1,2
1716642685,0,1,1
1716642419,0,1,2
1716641487,0,1,1
1716639613,0,1,4
1716639197,0,1,1
1716638649,0,1,0
1716636035,0,1,0
1716634860,0,1,0
1716633032,0,1,1
1716631701,0,1,1
1716630030,0,1,3
1716627748,0,1,10
1716623524,0,1,2
1716622101,0,1,2
1716621244,0,1,1
1716621189,1,1,0
1716621090,0,1,0
1716619502,0,1,0
1716618807,0,1,1
1716618231,0,1,1
1716615723,0,1,3
1716615218,0,1,2
1716615026,0,1,2
1716614187,0,1,0
1716614160,0,1,0
1716606246,0,1,0
1716602808,0,1,0
1716600839,0,1,0
1716599790,0,1,2
1716598630,0,1,3
1716598003,1,1,0
1716597952,0,1,1
1716597053,0,1,1
1716596926,0,1,6
1716596812,0,1,0
1716595029,0,1,3
1716592714,0,1,6
1716592292,1,1,0
1716590796,0,1,1
1716590213,0,1,3
1716589901,0,1,3
1716587931,0,1,4
1716587620,0,1,2
1716587553,0,1,3
1716587533,0,1,1
1716586172,0,1,5
1716585705,0,1,2
1716584667,0,1,4
1716583931,0,1,3
1716583878,0,1,0
1716583146,0,1,1
1716583035,0,1,2
1716582276,0,1,4
1716580639,0,1,5
1716580278,0,1,15
1716579947,1,1,1
1716579153,0,1,5
1716579089,0,1,3
1716578575,0,1,3
1716578313,0,1,3
1716577415,0,1,1
1716577246,0,1,0
1716576402,0,1,0
1716576358,0,1,1
1716576333,0,1,3
1716575955,0,1,0
1716575287,0,1,29
1716575206,0,1,1
1716575027,0,1,0
1716574725,0,1,0
1716574592,0,1,0
1716574095,0,1,3
1716571718,0,1,1
1716568782,0,1,0
1716568371,0,1,0
1716568320,0,1,0
1716568263,0,1,1
1716567853,0,1,1
1716567294,0,1,1
1716566573,0,1,2
1716566247,0,1,1
1716565942,0,1,1
1716565321,0,1,6
1716564843,0,1,3
1716563458,0,1,11
1716561811,0,1,5
1716560561,0,1,6
1716560044,0,1,6
1716559668,0,1,0
1716559470,0,1,0
1716558565,0,1,1
1716558445,0,1,2
1716557489,0,1,0
1716557083,0,1,4
1716546286,0,1,4
1716544983,0,1,2
1716533616,0,1,5
1716528416,0,1,3
1716526859,0,1,2
1716526502,0,1,3
1716523362,0,1,2
1716521286,0,1,1
1716517774,0,1,1
1716516156,0,1,0
1716515271,0,1,0
1716514615,0,1,4
1716513790,0,1,1
1716511790,0,1,1
1716509878,0,1,0
1716509663,0,1,0
1716509053,1,1,0
1716504398,0,1,2
1716502742,0,1,2
1716502639,1,1,0
1716501770,1,1,1
1716501169,0,1,3
1716501090,0,1,3
1716500785,0,1,2
1716499528,0,1,0
1716499207,0,1,1
1716498345,0,1,1
1716498000,0,1,1
1716497433,0,1,1
1716497242,0,1,1
1716496527,0,1,2
1716495677,1,1,1
1716495304,0,1,5
1716495144,0,1,4
1716494097,0,1,2
1716492747,0,1,3
1716488201,0,1,1
1716487952,0,1,0
1716487030,0,1,4
1716486365,0,1,2
1716484459,0,1,0
1716484450,1,1,0
1716482171,0,1,2
1716478805,0,1,3
1716478258,0,1,7
1716478082,0,1,3
1716477863,0,1,2
1716475292,0,1,3
1716474306,0,1,1
1716473800,0,1,2
1716473505,0,1,29
1716471022,0,1,0
1716469696,1,1,1
1716465680,0,1,0
1716464854,0,1,0
1716464555,0,1,2
1716464282,0,1,0
1716461990,0,1,2
1716461457,0,1,1
1716460881,0,1,0
1716452379,0,1,1
1716451912,0,1,1
1716447498,0,1,2
1716441915,0,1,1
1716441624,0,1,0
1716440309,0,1,2
1716439336,0,1,0
1716439012,0,1,0
1716438144,0,1,11
1716435989,0,1,1
1716435815,0,1,0
1716434671,0,1,3
1716433891,0,1,0
1716433544,0,1,3
1716432838,0,1,2
1716432448,0,1,0
1716429375,0,1,1
1716429271,0,1,1
1716428459,1,1,0
1716426523,0,1,1
1716426345,0,1,1
1716425422,0,1,1
1716423533,0,1,0
1716421873,0,1,0
1716421303,0,1,2
1716420911,0,1,0
1716420620,0,1,0
1716419147,0,1,0
1716418951,0,1,2
1716417772,0,1,0
1716416639,0,1,2
1716415714,1,1,0
1716415123,0,1,2
1716414892,0,1,0
1716414889,0,1,9
1716414049,0,1,1
1716413928,0,1,1
1716412479,0,1,2
1716412274,0,1,2
1716411911,0,1,0
1716411767,0,1,0
1716411621,0,1,1
1716411600,0,1,0
1716411522,0,1,0
1716411368,0,1,0
1716411131,0,1,0
1716410366,0,1,0
1716409376,0,1,0
1716408286,0,1,0
1716403816,1,1,0
1716403069,0,1,2
1716402404,0,1,1
1716395231,0,1,3
1716394189,0,1,4
1716382666,0,1,0
1716378877,0,1,3
1716377097,0,1,3
1716375666,1,1,0
1716371810,0,1,3
1716370178,0,1,3
1716366657,0,1,7
1716352833,0,1,1
1716352413,0,1,1306
1716352350,0,1,13
1716351190,0,1,2
1716346560,0,1,2
1716337660,0,1,7
1716335296,0,1,1
1716334300,0,1,0
1716333927,0,1,1
1716331383,0,1,1
1716323446,0,1,0
1716317288,0,1,3
1716313533,0,1,6
1716309589,0,1,3
1716300339,0,1,3
1716300060,0,1,5
1716298193,0,1,8
1716298053,1,1,9
1716286756,0,1,2
1716279754,0,1,638
1716278183,0,1,5
1716271423,0,1,6
1716271203,0,1,0
1716267352,0,1,6
1716266059,0,1,33
1716259239,0,1,0
1716248957,0,1,13
1716245451,0,1,12
1716245206,0,1,6
1716241754,0,1,5
1716240552,0,1,8
1716236147,0,1,6
1716235199,0,1,4
1716227307,0,1,11
1716226283,0,1,8
1716224182,0,1,6
1716222073,1,1,0
1716217597,0,1,1
1716216225,0,1,1
1716215974,0,1,10
1716212871,0,1,12
1716212163,0,1,5
1716210077,0,1,6
1716206973,0,1,9
1716206732,0,1,1
1716206335,0,1,0
1716203332,0,1,2
1716200736,0,1,1
1716195642,0,1,10
1716193752,0,1,2
1716185762,0,1,13
1716179963,0,1,12
1716177947,0,1,5
1716177714,0,1,4
1716171352,0,1,3
1716171206,0,1,5
1716167326,0,1,2
1716157415,0,1,1
1716155901,1,1,0
1716154684,0,1,0
1716153707,0,1,0
1716153281,0,1,4
1716151676,0,1,1
1716150910,0,1,3
1716148163,0,1,1
1716145086,0,1,3
1716141995,0,1,3
1716140865,0,1,0
1716136813,0,1,3
1716135200,0,1,3
1716134886,0,1,3
1716126897,0,1,2
