appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1577120,The Quarry,game,False,"Jun 9, 2022",False,5999,Adventure,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Family Sharing,Supermassive Games,2K Games,,14247,40,True,False,False,20,17,3,full,18662,4085,22747,0.8204158790170132,8,Very Positive,334,750000,256,,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Dutch",Choices Matter:658|Multiple Endings:458|Horror:455|Multiplayer:437|Cinematic:354|Story Rich:240|Quick-Time Events:215|Thriller:162|Sexual Content:155|Gore:153,2026-05-31T00:15:16Z
1282590,Train Sim World 2,game,False,"Aug 20, 2020",False,1999,Simulation,Single-player|Steam Achievements|Full controller support|Stats|Family Sharing,Dovetail Games,Dovetail Games - TSW,,7039,435,True,False,False,8,0,52,full,6713,1521,8234,0.8152781151323779,8,Very Positive,19,750000,36,,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation:155|Trains:127|Realistic:114|Driving:112|Singleplayer:108|Transportation:102|First-Person:97|Relaxing:93|Family Friendly:88|Physics:83,2026-05-31T00:15:21Z
1294660,Divine Knockout (DKO),game,False,"Dec 6, 2022",False,,Action,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Family Sharing,Red Beard Games,Hi-Rez Studios,,605,19,True,False,False,7,0,0,full,4405,2190,6595,0.6679302501895376,5,Mixed,0,750000,0,,"English, French, German, Japanese, Spanish - Latin America, Simplified Chinese, Portuguese - Brazil",Action:138|3D Fighter:108|Multiplayer:108|Fantasy:98|Controller:82|PvP:74|Third Person:71|Competitive:67|Fighting:67|Mythology:65,2026-05-31T00:15:27Z
1373500,Mist of the Undead,game,True,"Sep 29, 2020",False,,Action|Casual|Free To Play|Indie|RPG,Single-player,Hayden|Rothman,Hayden |Rothman,,,,True,False,False,1,0,0,,20,19,39,0.5128205128205128,5,Mixed,0,750000,0,,English,Singleplayer:195|Zombies:189|Survival:183|First-Person:179|FPS:174|Casual:168|Shoot 'Em Up:161|Physics:156|PvE:140|Arcade:131,2026-05-31T00:15:33Z
1227530,Partisans 1941,game,False,"Oct 14, 2020",False,2999,Indie|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,Alter Games,Daedalic Entertainment,,7432,30,True,False,False,14,0,3,,7076,1575,8651,0.8179401225291874,8,Very Positive,22,750000,49,,"English, Russian, French, German, Spanish - Spain, Japanese, Korean, Polish, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Hungarian, Czech",Strategy:324|Real Time Tactics:281|World War II:265|Stealth:238|Tactical:200|Singleplayer:185|Isometric:166|Indie:135|War:130|Historical:123,2026-05-31T00:15:36Z
999730,Secret Neighbor Beta,game,False,"Aug 2, 2019",False,,Action|Adventure|Indie,Multi-player|PvP|Online PvP|Family Sharing,Hologryph|Dynamic Pixels,tinyBuild,,,10,True,False,False,1,0,0,,2211,445,2656,0.8324548192771084,8,Very Positive,0,750000,0,,English,Multiplayer:57|Free to Play:55|Horror:55|Adventure:43|Action:42|Indie:41|Co-op:19|Puzzle:7,2026-05-31T00:15:39Z
1049890,Little Witch Nobeta,game,False,"Sep 28, 2022",False,2499,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Pupuya Games,Pupuya Games|SimonCreative|Justdan,,10698,42,True,False,False,12,0,5,full,8444,1572,10016,0.8430511182108626,8,Very Positive,12,750000,10,,"English, Japanese, Simplified Chinese, Traditional Chinese, Indonesian, French, German, Russian, Thai, Spanish - Latin America, Vietnamese, Korean",Cute:1151|Funny:895|Souls-like:673|Anime:670|Female Protagonist:656|Third Person:601|Action:592|Singleplayer:589|Adventure:575|Third-Person Shooter:567,2026-05-31T00:15:46Z
707030,POSTAL 4: No Regerts,game,False,"Apr 20, 2022",False,1999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Cloud|Family Sharing,Running With Scissors,Running With Scissors,,10671,23,True,False,False,11,0,2,full,8721,4452,13173,0.6620359826918697,5,Mixed,30,750000,21,,"English, Polish, Russian, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Spanish - Latin America, Turkish",Adventure:591|Gore:576|Singleplayer:517|First-Person:438|Open World:438|Sandbox:423|Dark Humor:418|Third Person:416|Comedy:416|FPS:405,2026-05-31T00:15:51Z
1465460,Infection Free Zone,game,False,"Apr 11, 2024",False,2499,Action|Indie|Simulation|Strategy|Early Access,Single-player|Steam Achievements|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,Jutsu Games,Games Operators,,15699,33,True,False,False,13,0,1,,14282,3421,17703,0.8067559170762018,8,Very Positive,796,750000,806,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Turkish",Early Access:861|Base-Building:782|Post-apocalyptic:730|City Builder:671|Zombies:655|Strategy:643|Management:521|Simulation:511|Survival:478|RTS:469,2026-05-31T00:15:55Z
378760,Pixel Starships,game,True,"May 23, 2023",False,,Casual|Indie|Massively Multiplayer|RPG|Simulation|Strategy|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Captions available|In-App Purchases|Partial Controller Support|Stats|Includes level editor,SavySoda,SavySoda,,,54,True,True,True,17,0,0,,2145,797,2942,0.7290958531611149,6,Mostly Positive,114,750000,163,,"English, French, German, Japanese, Korean, Simplified Chinese, Italian, Dutch, Polish, Russian, Turkish, Spanish - Spain, Thai, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Vietnamese",Sci-fi:319|Space:313|Strategy:310|Pixel Graphics:309|Base-Building:306|Massively Multiplayer:295|Rogue-like:291|2D:290|Building:287|4X:278,2026-05-31T00:16:05Z
321400,Supraball,game,True,"Feb 8, 2019",False,,Action|Casual|Indie|Sports|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|Stats,Supra Games,Supra Games,,293,36,True,False,False,1,0,0,,2494,744,3238,0.7702285361334157,6,Mostly Positive,1,750000,3,,English,Sports:113|Multiplayer:88|Free to Play:85|First-Person:63|e-sports:59|Indie:46|Football (Soccer):45|Casual:43|Action:39|FPS:25,2026-05-31T00:16:07Z
1110910,Mortal Shell,game,False,"Aug 18, 2021",False,2999,Action|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,Cold Symmetry,Playstack,,10091,37,True,False,False,14,0,1,full,7653,3664,11317,0.6762392860298666,5,Mixed,34,750000,9,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Russian, Ukrainian",Souls-like:238|Dark Fantasy:164|Action:154|RPG:142|Difficult:120|Violent:114|Singleplayer:110|Action RPG:93|Third Person:80|Hack and Slash:74,2026-05-31T00:16:10Z
964440,Hell is Others,game,False,"Oct 20, 2022",False,1499,Action|Adventure|Indie,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,Strelka Games|Yonder,A List Games,78,990,56,True,False,False,10,0,2,,866,292,1158,0.7478411053540587,6,Mostly Positive,2,750000,1,,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Rogue-like:5264|Top-Down:5233|Shooter:5233|Horror:5230|Survival:5146|Extraction Shooter:4087|PvP:3997|Action:3994|Multiplayer:3991|Singleplayer:3985,2026-05-31T00:16:14Z
496240,Onward,game,False,"Mar 25, 2025",False,2499,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Tracked Controller Support|VR Only|SteamVR Collectibles,Downpour Interactive,Downpour Interactive,,8617,,True,False,False,1,0,0,,6359,2946,9305,0.6833960236432026,5,Mixed,15,750000,30,,English,VR:221|Shooter:203|FPS:194|Military:192|Realistic:188|Multiplayer:184|Simulation:170|Action:163|Violent:156|Indie:149,2026-05-31T00:16:18Z
1241110,ANARCHY,game,True,"May 7, 2020",False,,Action|Adventure|Casual|Indie,Single-player,NewProjekt,NewProjekt,,,,True,False,False,1,0,0,,30,26,56,0.5357142857142857,5,Mixed,0,750000,0,,English,Indie:142|FPS:136|Action:133|Shooter:130|Adventure:127|Combat:121|Fighting:119|First-Person:117|Action-Adventure:115|PvE:113,2026-05-31T00:16:20Z
1840080,Homeworld 3,game,False,"May 13, 2024",False,5999,Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Save Anytime|Subtitle Options|Family Sharing,Blackbird Interactive,Gearbox Publishing,,5350,35,True,False,False,13,10,7,,3489,5111,8600,0.40569767441860466,5,Mixed,36,750000,32,,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Space:234|RTS:226|Strategy:216|Sci-fi:190|Story Rich:179|Singleplayer:167|Multiplayer:161|Tactical:159|Co-op:157|Rogue-like:147,2026-05-31T00:16:23Z
311260,The Guild 3,game,False,"Jun 14, 2022",False,2999,RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Workshop|Steam Cloud|Family Sharing,Purple Lamp|GolemLabs,THQ Nordic,65,7016,26,True,False,False,11,0,1,,4779,3114,7893,0.6054732041049031,5,Mixed,65,750000,58,,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Hungarian",Economy:271|Life Sim:268|Medieval:257|Simulation:246|Strategy:221|RPG:194|Multiplayer:136|Open World:130|Sandbox:116|Building:111,2026-05-31T00:16:28Z
822240,Animal Jam,game,False,"Jan 8, 2025",False,,Adventure|Casual|Massively Multiplayer|Simulation,Multi-player|MMO|PvP|Online PvP|Cross-Platform Multiplayer|In-App Purchases|Family Sharing,"WildWorks, Inc.","WildWorks, Inc.",,,,True,False,False,6,0,0,,2780,787,3567,0.7793664143537987,6,Mostly Positive,102,750000,104,,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian",Free to Play:174|Massively Multiplayer:137|Family Friendly:134|Adventure:106|Cute:102|Character Customization:95|Multiplayer:92|Simulation:85|Casual:82|Open World:78,2026-05-31T00:16:30Z
1009560,The Tenants,game,False,"Oct 20, 2022",False,1999,Casual|Indie|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Family Sharing,Ancient Forge,Ancient Forge,,7014,86,True,False,False,18,0,1,,6090,1617,7707,0.7901907356948229,6,Mostly Positive,82,750000,93,,"English, Polish, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Russian, Turkish, Hungarian, Korean, Romanian, Traditional Chinese, Danish, Dutch, Portuguese - Brazil, Czech",Management:252|Design & Illustration:235|Life Sim:230|City Builder:230|Building:222|God Game:217|Economy:213|Immersive Sim:205|Sandbox:194|Replay Value:194,2026-05-31T00:16:34Z
1634680,Ficket: 追剧引擎,game,False,"Jun 18, 2021",False,399,Indie|Utilities|Early Access,Steam Workshop|Steam Cloud,一个小目标工作室,一个小目标工作室,,1998,,True,False,False,1,0,0,,1633,635,2268,0.7200176366843033,6,Mostly Positive,137,750000,316,,Simplified Chinese,Indie:62|Utilities:38|Early Access:35|Mod:17|Software:17|Sexual Content:13,2026-05-31T00:16:57Z
773951,Freeman: Guerrilla Warfare,game,False,"Oct 4, 2019",False,2499,Action|Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Family Sharing,KK Game Studio,KK Game Studio,,11445,38,True,False,False,3,0,0,,8031,4380,12411,0.6470872613004592,5,Mixed,13,750000,17,,"English, Simplified Chinese, Russian",Strategy:173|Action:166|Shooter:151|FPS:127|RPG:120|First-Person:100|Open World:97|Sandbox:90|Indie:75|Singleplayer:67,2026-05-31T00:17:05Z
494840,UBOAT,game,False,"Aug 2, 2024",False,2999,Action|Indie|RPG|Simulation|Strategy,Single-player|Steam Achievements|Steam Workshop|Steam Workshop|Steam Cloud|Family Sharing,Deep Water Studio,PlayWay S.A.,,24852,51,True,False,False,13,0,2,,22363,4138,26501,0.843854948869854,8,Very Positive,921,750000,633,,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Korean, Simplified Chinese, Turkish, Czech, Portuguese - Portugal, Japanese",Simulation:445|World War II:437|Submarine:427|Naval Combat:403|Military:390|Naval:387|War:374|Singleplayer:369|Open World:363|Realistic:356,2026-05-31T00:17:10Z
981890,Olympic Games Tokyo 2020 – The Official Video Game,game,False,"Jun 21, 2021",False,,Casual|Sports,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Partial Controller Support|Remote Play Together|Family Sharing,SEGA,SEGA,,503,47,True,False,False,12,0,0,,1328,1394,2722,0.4878765613519471,5,Mixed,1,750000,10,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Sports:81|Casual:75|Arcade:47|3D:46|Multiplayer:41|Colorful:40|Singleplayer:31|Party:29|Party Game:27|Family Friendly:25,2026-05-31T00:17:13Z
637310,Stream Service,game,False,"Aug 22, 2019",False,99,Casual|Indie|Simulation,Single-player|Steam Trading Cards|Steam Cloud|Family Sharing,SirGoose,IFreezeNO,,,,True,False,False,1,0,0,,34,36,70,0.4857142857142857,5,Mixed,0,750000,0,,English,Casual:23|Indie:22|Simulation:22|Survival:9|Clicker:9|Adventure:8|Base-Building:8,2026-05-31T00:17:18Z
1222370,Necromunda: Hired Gun,game,False,"May 31, 2021",False,3999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,Streum On Studio,Focus Entertainment,,5803,48,True,False,False,9,0,8,full,5123,2759,7882,0.6499619385942654,5,Mixed,35,750000,32,,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Action:114|Warhammer 40K:99|Adventure:94|FPS:91|Shooter:90|Gore:80|First-Person:78|Singleplayer:78|Violent:70|Action-Adventure:64,2026-05-31T00:17:21Z
967250,DOKA 2 KISHKI EDITION,game,False,"Nov 5, 2018",False,299,Action|Adventure|Casual|Indie|RPG|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Surround Sound|Family Sharing,Agafonoff,Agafonoff,,3243,15,True,False,False,2,0,1,,3033,591,3624,0.8369205298013245,8,Very Positive,1,750000,5,,"Russian, English",Gore:133|Violent:88|Memes:81|Action:70|Indie:62|Simulation:50|Dark Humor:44|RPG:41|Adventure:40|Atmospheric:37,2026-05-31T00:17:25Z
2651280,Marvel's Spider-Man 2,game,False,"Jan 30, 2025",False,5999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Narrated Game Menus|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|HDR available|Family Sharing,Insomniac Games|Nixxes Software,PlayStation Publishing LLC,,26948,43,True,False,False,26,0,0,full,31411,6799,38210,0.8220622873593301,8,Very Positive,1484,750000,1348,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Vietnamese",Action:199|Superhero:192|Open World:180|Singleplayer:166|Adventure:146|Action-Adventure:134|Third Person:98|Story Rich:92|LGBTQ+:89|Political:67,2026-05-31T00:17:27Z
253250,Stonehearth,game,False,"Jul 25, 2018",False,1999,Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Steam Trading Cards|Steam Workshop|Remote Play Together|Family Sharing,Radiant Entertainment,(none),,10589,,True,True,False,1,0,1,,9801,3207,13008,0.753459409594096,6,Mostly Positive,67,750000,68,,English,Colony Sim:734|City Builder:708|Building:553|Sandbox:537|Strategy:490|Survival:486|Simulation:343|Crafting:284|Voxel:264|Early Access:223,2026-05-31T00:17:30Z
776960,Mouse (Sneaking),game,False,"Jan 16, 2018",False,99,Action|Adventure|Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,Easy game,Game for people,,1284,2975,True,False,False,103,0,0,,1323,251,1574,0.8405336721728082,8,Very Positive,4,750000,3,,English,Action:37|Casual:37|Indie:34|Adventure:32|Psychological Horror:9|Horror:6,2026-05-31T00:17:33Z
1140620,CosmicBreak Universal,game,True,"Apr 6, 2021",False,,Action|Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Full controller support|In-App Purchases,"CyberStep, Inc.","CyberStep, Inc.",,,30,True,False,False,3,0,11,full,823,604,1427,0.5767344078486335,5,Mixed,32,750000,28,,"English, Japanese, Traditional Chinese",Free to Play:469|Action:461|Massively Multiplayer:457|RPG:438|Adventure:404|Shooter:401|Character Action Game:398|3D Fighter:384|Arena Shooter:381|Third-Person Shooter:367,2026-05-31T00:17:36Z
1140440,OMON Simulator,game,False,"Oct 18, 2019",False,99,Action|Adventure|Indie|RPG|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,Ukrainian Bears|Hideo Milos,United Nations|Putin The Best|Ukrainian Bears,,2690,100,True,False,False,29,0,0,,2294,834,3128,0.7333759590792839,6,Mostly Positive,19,750000,5,,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Nudity:68|Simulation:57|Action:51|Indie:44|Adventure:43|RPG:43|Sexual Content:42|Strategy:36|Violent:30|Multiplayer:27,2026-05-31T00:17:39Z
